,ax,ay,az,wtf
0,1502,2215,2153,1
1,1667,2072,2047,1
2,1611,1957,1906,1
3,1601,1939,1831,1
4,1643,1965,1879,1
5,1604,1959,1921,1
6,1640,1829,1940,1
7,1607,1910,1910,1
8,1546,2045,1910,1
9,1529,2049,1972,1
10,1637,1978,1945,1
11,1596,2046,1866,1
12,1590,2006,1978,1
13,1601,1966,1957,1
14,1542,2003,1959,1
15,1598,2027,1941,1
16,1511,2258,1983,1
17,1555,1980,2023,1
18,1508,2468,1934,1
19,1580,1697,2005,1
20,1627,2073,1992,1
21,1592,2130,2063,1
22,1634,2088,1991,1
23,1638,2102,1916,1
24,1593,2123,1948,1
25,1542,2133,2034,1
26,1601,2015,2042,1
27,1613,1938,1936,1
28,1644,1974,2000,1
29,1642,1933,2046,1
30,1605,1925,2011,1
31,1586,1998,2066,1
32,1577,2032,2108,1
33,1598,1980,2066,1
34,1561,1942,2092,1
35,1628,1935,2142,1
36,1694,1965,2052,1
37,1627,1922,2081,1
38,1598,1950,2117,1
39,1612,1952,2075,1
40,1630,1958,2024,1
41,1609,1973,2005,1
42,1600,1983,2014,1
43,1608,1969,2024,1
44,1612,1957,2019,1
45,1605,1943,2018,1
46,1640,1917,2037,1
47,1610,1949,2077,1
48,1633,1930,2076,1
49,1573,1868,2058,1
50,1568,1944,1959,1
51,1576,2217,2059,1
52,1599,2045,2154,1
53,1620,1981,2168,1
54,1654,2069,2090,1
55,1637,2019,2160,1
56,1603,1992,2108,1
57,1605,2008,2075,1
58,1620,2001,2037,1
59,1616,2016,2052,1
60,1611,2019,2149,1
61,1597,1999,2130,1
62,1587,1999,2051,1
63,1566,1953,1993,1
64,1497,1966,2005,1
65,1455,2072,2105,1
66,1499,2090,2172,1
67,1556,2029,2085,1
68,1567,1963,2087,1
69,1568,1999,2134,1
70,1533,2049,2034,1
71,1519,2005,2062,1
72,1586,2089,2034,1
73,1618,2045,2002,1
74,1630,1974,2067,1
75,1646,2030,2129,1
76,1638,2077,2075,1
77,1595,2105,2094,1
78,1625,2117,2124,1
79,1645,2049,2086,1
80,1673,2067,2192,1
81,1607,2099,2073,1
82,1609,2099,2060,1
83,1613,2173,2108,1
84,1670,2147,2079,1
85,1663,2014,2171,1
86,1635,2120,2209,1
87,1649,2123,2034,1
88,1726,2203,2005,1
89,1778,2143,1946,1
90,1718,2102,2012,1
91,1724,2101,2309,1
92,1630,2359,1947,1
93,1664,2241,2064,1
94,1706,2277,1986,1
95,1691,2206,1994,1
96,1682,2172,2019,1
97,1690,2203,1986,1
98,1735,2343,2002,1
99,1665,2225,1897,1
100,1643,2243,1976,1
101,1624,2231,1969,1
102,1641,2254,1993,1
103,1681,2243,1949,1
104,1651,2188,1951,1
105,1632,2226,1956,1
106,1632,2227,1990,1
107,1648,2226,1953,1
108,1643,2242,1955,1
109,1638,2284,1966,1
110,1586,2279,1882,1
111,1578,2309,1748,1
112,1559,2263,1978,1
113,1635,2300,2010,1
114,1671,2221,1918,1
115,1687,2237,1771,1
116,1704,2222,1758,1
117,1757,2251,1849,1
118,1806,2220,1794,1
119,1814,2189,1827,1
120,1839,2139,1882,1
121,1844,2134,1929,1
122,1929,2409,2739,1
123,1806,2043,1799,1
124,1782,2541,2169,1
125,1775,2184,1935,1
126,1855,2142,1835,1
127,1893,2221,1756,1
128,1876,2244,1747,1
129,1950,2319,1671,1
130,1811,2259,1713,1
131,1876,2298,1680,1
132,1889,2297,1644,1
133,1883,2295,1717,1
134,1902,2284,1773,1
135,1937,2275,1780,1
136,1978,2290,1806,1
137,2026,2295,1821,1
138,2066,2307,1828,1
139,2106,2322,1826,1
140,2123,2323,1815,1
141,2052,2291,1851,1
142,2006,2291,1840,1
143,2028,2332,1749,1
144,2034,2347,1709,1
145,1985,2302,1755,1
146,1997,2323,1735,1
147,2069,2334,1721,1
148,2081,2327,1775,1
149,2105,2294,1825,1
150,2131,2267,1858,1
151,2098,2254,1879,1
152,2127,2277,1830,1
153,2175,2267,1800,1
154,2029,2174,1743,1
155,2191,2211,1820,1
156,2182,2288,1802,1
157,2139,2283,1824,1
158,2151,2329,1898,1
159,2168,2339,2014,1
160,2156,2375,2053,1
161,2189,2348,1966,1
162,2238,2314,1917,1
163,2183,2316,1940,1
164,2100,2323,1973,1
165,1985,2367,1966,1
166,2001,2228,1669,1
167,2061,2233,1707,1
168,2102,2293,1915,1
169,2085,2351,2013,1
170,2224,2324,1999,1
171,2227,2313,2012,1
172,2227,2303,2020,1
173,2195,2282,2108,1
174,2209,2315,2050,1
175,2092,2147,2033,1
176,2185,2186,2155,1
177,2275,2355,2239,1
178,2289,2385,2032,1
179,2356,2325,1991,1
180,2190,2262,1912,1
181,2092,2279,1960,1
182,2112,2286,2002,1
183,2143,2373,2000,1
184,2176,2346,2002,1
185,2053,2279,2062,1
186,2274,2424,1944,1
187,2117,2183,2107,1
188,2131,2476,1990,1
189,2076,2339,1945,1
190,2115,2311,1942,1
191,1979,2430,1943,1
192,2107,2506,1852,1
193,2148,2366,1979,1
194,2050,2320,1910,1
195,2033,2394,1986,1
196,2133,2381,1935,1
197,2110,2343,1943,1
198,2132,2196,2021,1
199,2090,2329,2127,1
200,2059,2360,2217,1
201,2029,2243,2032,1
202,1880,2312,2130,1
203,1895,2259,2209,1
204,1911,2225,2248,1
205,1777,2402,2269,1
206,1744,2405,2218,1
207,1681,2471,2331,1
208,1822,2426,2282,1
209,1956,2470,2211,1
210,2005,2381,2140,1
211,1986,2407,2131,1
212,2007,2339,2141,1
213,1973,2359,2219,1
214,1828,2355,2293,1
215,1872,2318,2344,1
216,1999,2335,2249,1
217,1956,2386,2131,1
218,1887,2375,2121,1
219,1883,2373,2102,1
220,1902,2327,2195,1
221,2009,2267,2300,1
222,1948,2323,2300,1
223,1914,2361,2231,1
224,1982,2391,2129,1
225,2009,2393,2071,1
226,1935,2361,2119,1
227,1899,2298,2303,1
228,1963,2323,2372,1
229,1965,2389,2240,1
230,1915,2395,2176,1
231,1980,2324,2067,1
232,2018,2514,2027,1
233,1857,2298,2152,1
234,2009,2306,2345,1
235,1961,2316,2328,1
236,2000,2362,2103,1
237,2062,2369,1995,1
238,2054,2342,2096,1
239,2118,2305,2204,1
240,1834,2340,2249,1
241,1889,2336,2242,1
242,1987,2311,2222,1
243,1834,2352,2215,1
244,1915,2313,2149,1
245,2051,2295,2207,1
246,2081,2309,2270,1
247,2021,2343,2287,1
248,1974,2378,2194,1
249,1999,2441,2067,1
250,1912,2447,1983,1
251,1802,2404,2038,1
252,1980,2308,2216,1
253,2067,2254,2386,1
254,1966,2289,2343,1
255,1939,2369,2160,1
256,1992,2381,2143,1
257,2007,2364,2207,1
258,2014,2395,2198,1
259,1988,2411,2152,1
260,1957,2381,2254,1
261,1808,2379,2281,1
262,1846,2275,2206,1
263,1959,2274,2197,1
264,2019,2283,2167,1
265,2074,2197,2157,1
266,2071,2411,2206,1
267,2003,2349,2169,1
268,1938,2351,2166,1
269,1897,2347,2167,1
270,1909,2349,2189,1
271,1916,2350,2209,1
272,1927,2352,2216,1
273,1930,2369,2208,1
274,1940,2354,2177,1
275,1962,2337,2170,1
276,1947,2348,2185,1
277,1937,2347,2196,1
278,1924,2344,2197,1
279,1920,2314,2198,1
280,1929,2297,2207,1
281,1949,2294,2220,1
282,1968,2264,2219,1
283,1983,2298,2219,1
284,2000,2387,2210,1
285,2036,2522,2172,1
286,2054,2552,1990,1
287,2070,2459,2014,1
288,1979,2357,2070,1
289,1990,2377,2096,1
290,1991,2386,2055,1
291,1954,2381,2034,1
292,1965,2413,2065,1
293,1981,2373,2051,1
294,1999,2398,2041,1
295,2005,2419,2041,1
296,2011,2359,2028,1
297,1962,2370,2044,1
298,1984,2376,2068,1
299,2091,2305,2031,1
300,2111,2413,2097,1
301,1875,2301,2079,1
302,1808,2343,2055,1
303,1842,2340,1978,1
304,1968,2343,1958,1
305,1976,2363,1960,1
306,1961,2365,1969,1
307,1977,2364,1991,1
308,1981,2355,2007,1
309,1982,2390,2011,1
310,1982,2413,2013,1
311,1979,2405,2031,1
312,2009,2377,2045,1
313,1989,2365,2038,1
314,1977,2434,2033,1
315,1984,2399,2035,1
316,1984,2409,2040,1
317,1985,2399,2048,1
318,1987,2382,2062,1
319,1977,2390,2071,1
320,1973,2387,2059,1
321,1986,2396,2057,1
322,1974,2427,2053,1
323,1974,2415,2036,1
324,1942,2409,2039,1
325,1934,2386,2054,1
326,1959,2396,2048,1
327,1950,2406,2034,1
328,1954,2416,2030,1
329,1956,2410,2027,1
330,1961,2403,2038,1
331,1951,2401,2049,1
332,1969,2384,2054,1
333,1943,2381,2055,1
334,1922,2409,2049,1
335,1912,2383,2037,1
336,1923,2405,2048,1
337,2034,2374,2059,1
338,1939,2387,2062,1
339,1935,2392,2046,1
340,1915,2348,2058,1
341,1915,2349,2060,1
342,1900,2344,2059,1
343,1922,2373,2071,1
344,1937,2390,2066,1
345,1938,2374,2056,1
346,1936,2372,2046,1
347,1905,2379,2050,1
348,1960,2431,2065,1
349,1963,2402,2062,1
350,1984,2430,2061,1
351,1983,2455,2060,1
352,1939,2357,2034,1
353,1923,2373,2039,1
354,1959,2474,2070,1
355,1953,2427,2069,1
356,1894,2323,2043,1
357,1949,2368,2061,1
358,1952,2378,2046,1
359,1989,2409,2037,1
360,1978,2374,2029,1
361,1859,2302,2018,1
362,1906,2387,2082,1
363,1943,2415,2078,1
364,1929,2413,2064,1
365,1964,2449,2055,1
366,1981,2411,2039,1
367,1888,2353,2019,1
368,1892,2405,2059,1
369,1938,2388,2056,1
370,1941,2356,2032,1
371,1935,2373,2023,1
372,1924,2386,2022,1
373,1930,2380,2040,1
374,1937,2384,2042,1
375,1950,2377,2041,1
376,1969,2388,2048,1
377,1979,2397,2044,1
378,1979,2397,2043,1
379,1970,2385,2033,1
380,1938,2377,2029,1
381,1927,2389,2050,1
382,1935,2395,2074,1
383,1929,2350,2100,1
384,1924,2347,2116,1
385,1938,2377,2129,1
386,1959,2391,2147,1
387,1984,2374,2142,1
388,1981,2372,2125,1
389,1967,2386,2123,1
390,1969,2386,2142,1
391,1973,2381,2164,1
392,1977,2393,2155,1
393,1967,2386,2133,1
394,1953,2370,2126,1
395,1957,2377,2144,1
396,1949,2372,2154,1
397,1973,2379,2156,1
398,1981,2375,2149,1
399,1962,2366,2143,1
400,1940,2368,2151,1
401,1936,2371,2153,1
402,1939,2379,2154,1
403,1943,2379,2154,1
404,1942,2363,2157,1
405,1943,2343,2145,1
406,1959,2357,2162,1
407,1963,2366,2167,1
408,1973,2373,2171,1
409,1975,2380,2169,1
410,1972,2375,2163,1
411,1987,2373,2154,1
412,1970,2372,2146,1
413,1973,2373,2142,1
414,1957,2379,2139,1
415,1958,2370,2143,1
416,1953,2359,2130,1
417,1946,2344,2123,1
418,1946,2346,2103,1
419,1948,2370,2113,1
420,1939,2384,2131,1
421,1945,2382,2139,1
422,1952,2382,2140,1
423,1951,2372,2131,1
424,1963,2372,2131,1
425,1970,2369,2131,1
426,1966,2373,2128,1
427,1983,2371,2126,1
428,1984,2383,2121,1
429,1965,2375,2108,1
430,1940,2372,2106,1
431,1932,2371,2107,1
432,1937,2375,2118,1
433,1942,2375,2135,1
434,1944,2374,2134,1
435,1947,2381,2136,1
436,1953,2386,2143,1
437,1971,2383,2144,1
438,1966,2379,2134,1
439,1956,2370,2125,1
440,1961,2367,2131,1
441,1958,2383,2138,1
442,1961,2380,2146,1
443,1960,2377,2141,1
444,1955,2373,2125,1
445,1964,2375,2127,1
446,1964,2383,2131,1
447,1962,2379,2131,1
448,1961,2374,2122,1
449,1959,2375,2123,1
450,1959,2383,2124,1
451,1969,2394,2131,1
452,1963,2391,2132,1
453,1961,2377,2123,1
454,1955,2371,2115,1
455,1958,2357,2111,1
456,1967,2366,2115,1
457,1967,2369,2118,1
458,1963,2367,2114,1
459,1968,2361,2111,1
460,1967,2363,2104,1
461,1962,2363,2109,1
462,1958,2367,2109,1
463,1965,2374,2109,1
464,1960,2383,2114,1
465,1952,2383,2119,1
466,1962,2376,2118,1
467,1959,2374,2124,1
468,1962,2374,2125,1
469,1961,2380,2127,1
470,1953,2386,2135,1
471,1953,2381,2137,1
472,1965,2380,2127,1
473,1962,2372,2131,1
474,1961,2374,2131,1
475,1960,2372,2125,1
476,1957,2375,2129,1
477,1958,2372,2129,1
478,1963,2372,2130,1
479,1961,2370,2126,1
480,1958,2371,2127,1
481,1958,2373,2131,1
482,1958,2374,2135,1
483,1966,2374,2133,1
484,1960,2371,2129,1
485,1962,2374,2134,1
486,1961,2376,2130,1
487,1967,2375,2134,1
488,1968,2373,2130,1
489,1960,2369,2129,1
490,1962,2371,2128,1
491,1964,2379,2132,1
492,1964,2375,2127,1
493,1967,2377,2125,1
494,1968,2373,2130,1
495,1965,2371,2126,1
496,1967,2378,2129,1
497,1968,2371,2131,1
498,1968,2376,2127,1
499,1967,2375,2128,1
500,1964,2375,2127,1
501,1968,2369,2127,1
502,1961,2372,2125,1
503,1957,2375,2133,1
504,1969,2368,2126,1
505,1964,2373,2129,1
506,1965,2374,2130,1
507,1965,2375,2128,1
508,1964,2378,2130,1
509,1966,2373,2126,1
510,1954,2367,2120,1
511,1959,2369,2123,1
512,1963,2372,2125,1
513,1962,2374,2126,1
514,1966,2377,2129,1
515,1963,2377,2128,1
516,1962,2373,2126,1
517,1965,2374,2129,1
518,1961,2377,2133,1
519,1967,2375,2133,1
520,1959,2377,2129,1
521,1964,2372,2131,1
522,1958,2377,2129,1
523,1966,2370,2134,1
524,1967,2369,2133,1
525,1965,2368,2134,1
526,1965,2369,2135,1
527,1961,2369,2130,1
528,1960,2377,2134,1
529,1963,2378,2127,1
530,1968,2371,2131,1
531,1970,2375,2127,1
532,1969,2369,2127,1
533,1969,2373,2129,1
534,1963,2375,2130,1
535,1963,2374,2125,1
536,1965,2376,2133,1
537,1961,2374,2125,1
538,1964,2373,2130,1
539,1962,2372,2127,1
540,1967,2372,2124,1
541,1965,2370,2127,1
542,1966,2371,2128,1
543,1961,2371,2127,1
544,1965,2378,2130,1
545,1967,2367,2129,1
546,1967,2370,2129,1
547,1963,2372,2127,1
548,1963,2379,2131,1
549,1962,2371,2131,1
550,1967,2375,2125,1
551,1965,2376,2122,1
552,1962,2377,2128,1
553,1966,2375,2127,1
554,1963,2376,2130,1
555,1966,2375,2127,1
556,1966,2376,2130,1
557,1971,2375,2129,1
558,1965,2373,2123,1
559,1972,2374,2129,1
560,1963,2377,2127,1
561,1952,2374,2125,1
562,1957,2373,2128,1
563,1964,2373,2130,1
564,1974,2381,2131,1
565,1969,2381,2131,1
566,1965,2379,2126,1
567,1961,2385,2119,1
568,1961,2381,2122,1
569,1942,2373,2118,1
570,1955,2368,2129,1
571,1971,2377,2138,1
572,1968,2390,2135,1
573,1965,2396,2128,1
574,1971,2383,2106,1
575,1982,2370,2094,1
576,1978,2367,2107,1
577,1964,2369,2117,1
578,1969,2372,2126,1
579,1961,2372,2116,1
580,1962,2373,2104,1
581,1972,2370,2101,1
582,1972,2377,2103,1
583,1976,2383,2113,1
584,1971,2385,2120,1
585,1963,2378,2119,1
586,1960,2379,2120,1
587,1955,2384,2118,1
588,1952,2380,2115,1
589,1948,2372,2112,1
590,1963,2375,2115,1
591,1977,2374,2122,1
592,1977,2384,2120,1
593,1970,2375,2113,1
594,1965,2368,2115,1
595,1961,2374,2108,1
596,1959,2379,2115,1
597,1965,2381,2109,1
598,1963,2377,2105,1
599,1965,2382,2107,1
600,1956,2383,2106,1
601,1960,2381,2108,1
602,1965,2378,2107,1
603,1957,2381,2104,1
604,1956,2377,2107,1
605,1959,2375,2117,1
606,1961,2381,2118,1
607,1959,2382,2115,1
608,1957,2377,2111,1
609,1955,2381,2113,1
610,1954,2377,2105,1
611,1958,2378,2115,1
612,1955,2378,2114,1
613,1955,2380,2109,1
614,1958,2390,2112,1
615,1959,2393,2112,1
616,1961,2390,2107,1
617,1972,2382,2099,1
618,1963,2379,2106,1
619,1966,2383,2104,1
620,1963,2378,2118,1
621,1963,2372,2109,1
622,1959,2377,2110,1
623,1969,2373,2106,1
624,1972,2371,2102,1
625,1957,2373,2110,1
626,1958,2370,2118,1
627,1953,2371,2124,1
628,1956,2372,2110,1
629,1953,2376,2105,1
630,1956,2377,2113,1
631,1965,2387,2115,1
632,1968,2383,2122,1
633,1962,2383,2119,1
634,1958,2372,2111,1
635,1960,2376,2116,1
636,1949,2379,2123,1
637,1958,2381,2119,1
638,1960,2380,2105,1
639,1961,2383,2094,1
640,1958,2378,2111,1
641,1960,2377,2117,1
642,1960,2378,2110,1
643,1963,2384,2109,1
644,1959,2384,2112,1
645,1958,2380,2109,1
646,1951,2375,2115,1
647,1946,2377,2122,1
648,1953,2385,2119,1
649,1955,2372,2112,1
650,1969,2377,2117,1
651,1961,2368,2116,1
652,1962,2381,2111,1
653,1959,2385,2117,1
654,1954,2377,2113,1
655,1951,2376,2105,1
656,1948,2382,2113,1
657,1965,2376,2114,1
